"","Name","Total_Games","Total_WR","Average Copies"
"93","Acoustician",148,0.473,1.3
"1436","Atrocity",148,0.486,1.7
"436","Murkwolf Shaman",147,0.34,2.5
"287","Royal Decree",143,0.42,1.3
"291","Allure",143,0.385,2.3
"477","Sion",143,0.497,2.7
"669","Preservarium",143,0.503,2.3
"1143","Death Mark",142,0.359,1.8
"920","Rahvun, Daylight's Spear",141,0.39,2.8
"1118","Sonic Wave",141,0.369,1.8
"622","Hibernating Rockbear",140,0.429,2.7
"798","Wrathful Rider",139,0.453,2.2
"1240","Vanguard Defender",139,0.381,2.3
"11","Brutal Skirmish",138,0.457,1.9
"873","Inviolus Vox",138,0.29,1.6
"161","Petricite Charger",137,0.453,2.7
"677","Devoted Council",137,0.314,2.1
"1365","Alpha Wildclaw",136,0.485,1.6
"55","The Darkin Staff",135,0.467,1.3
"1441","Shark Chariot",135,0.385,2.5
"497","Marai Greatmother",134,0.261,2.5
"1272","Prismatic Barrier",133,0.338,1.7
"559","Durand Protege",132,0.485,2.1
"1335","Plaza Guardian",132,0.53,2.9
"160","Icathian Myths",131,0.397,2
"523","Rocket Barrage",128,0.32,1.1
"700","Vekauran Bruiser",128,0.414,2.3
"975","Young Witch",127,0.315,2.4
"698","Emperor's Dais",124,0.379,2.7
"1116","Barkbeast",124,0.435,2.3
"1373","Heart of the Fluft",124,0.403,1.7
"126","Twilit Protector",123,0.439,2.7
"1180","Shadowshift",123,0.423,2.5
"422","Treasured Trash",122,0.492,1.9
"1189","Arachnoid Sentry",121,0.579,2.6
"307","Ghostly Paramour",120,0.433,1.7
"86","The Black Flame",119,0.252,2.1
"439","Shaman's Call",119,0.286,1.8
"561","Petricite Hound",119,0.462,2.7
"1343","Sumpworks Map",119,0.454,1.5
"50","Banana Blaster",118,0.373,2.7
"440","Hyara Allseer",118,0.331,1.8
"986","Dragonguard Lookout",118,0.322,1.8
"1462","Dashing Dandy",118,0.364,1.9
"1479","Facebreaker",118,0.39,1.7
"35","Ornn's Forge",116,0.44,1.4
"360","Heroic Refrain",116,0.379,1.5
"489","Nami",116,0.388,2.6
"557","Mountain Drake",115,0.452,2
"233","Ionian Tellstones",114,0.36,1.6
"389","Bitsy Lizard",114,0.395,2.1
"1235","Dawnspeakers",114,0.404,2.3
"1512","Altar to Unity",114,0.298,2.6
"526","Catalogue of Regrets",113,0.442,2.2
"877","Sunblessed Vigor",113,0.363,1.7
"43","Wrought Colossus",112,0.554,1.3
"480","For Glory!",111,0.45,2
"899","Sun Guardian",111,0.414,2.8
"1103","Unyielding Spirit",111,0.342,1.6
"372","Spotted Toad",110,0.327,1.8
"1195","Arena Battlecaster",110,0.373,2
"1216","Trifarian Hopeful",110,0.455,2.9
"241","Scavenged Camocloaker",109,0.394,1.3
"885","Zoe",109,0.514,2.6
"1435","Splinter Soul",109,0.394,2.9
"531","Solari Sentinel",108,0.37,2.2
"147","Camouflaged Horror",107,0.486,2
"275","Belvethi Elder",107,0.458,2.7
"894","Astral Protection",107,0.449,2.1
"1008","Gotcha!",107,0.393,1.3
"437","Mammoth Shaman",106,0.321,1.6
"188","Moonlit Glenkeeper",105,0.457,2.6
"283","Void Blaster",105,0.429,2.8
"343","Yordle Portal",105,0.495,2.1
"71","The Spirit of Wuju",104,0.404,2.1
"226","Gruesome Theater",104,0.519,2.4
"786","Penitent Squire",104,0.529,2.2
"1275","Senna, Sentinel of Light",104,0.394,2.2
"637","Shaped Stone",103,0.553,2.4
"1449","Darkwater Scourge",103,0.35,2.3
"951","Stalking Shadows",101,0.366,2.3
"1178","Rivershaper",101,0.515,2.3
"119","Seraphic Wyvern",100,0.28,1.9
"229","Dragon Ambush",100,0.35,2.2
"942","Iterative Improvement",100,0.43,1.9
"1543","Snowy Razorclaw",100,0.42,1.6
"901","Solari Shieldbearer",99,0.343,2.6
"705","Cold Resistance",98,0.398,2.2
"696","Rite of Calling",97,0.32,1.9
"1434","Possession",96,0.406,1
"1161","Silent Shadowseer",95,0.389,2.2
"1426","Hapless Aristocrat",92,0.489,2.2
"1470","The Old Timer",92,0.37,1.4
"387","Aloof Travelers",91,0.484,2.5
"499","Justice Rider",91,0.187,2.1
"45","Adept Weaponsmith",90,0.556,2.3
"483","Roar of the Slayer",90,0.489,1.6
"1176","Steel Tempest",90,0.6,2.6
"1399","Avarosan Sentry",90,0.467,2.6
"1533","Blimp-Pack Poacher",90,0.333,1.8
"823","The Howling Abyss",89,0.472,2.4
"1123","Eye of the Dragon",89,0.596,2.9
"1383","Bull Elnuk",89,0.337,1.5
"656","Rite of Dominance",88,0.33,1.5
"1038","Dreadway Deckhand",87,0.356,2.7
"1338","Get Excited!",87,0.529,2.3
"1538","The Swindler's Den",87,0.379,2.2
"959","Nocturne",85,0.4,2.9
"1376","Kindly Tavernkeeper",85,0.424,2.4
"1448","Withering Wail",85,0.435,2.2
"606","Field Musicians",84,0.631,2.2
"771","Heavens Aligned",84,0.417,1.7
"85","Dragoncaller",83,0.349,2.1
"44","Hearthblood Mender",82,0.659,2.5
"212","Wings of the Cryophoenix",82,0.427,1.9
"795","Weapon Hilt",82,0.463,2.2
"804","Runeweaver",82,0.39,2.5
"914","Morning Light",82,0.354,2
"956","Go Hard",82,0.537,2.8
"1323","Thermogenic Beam",82,0.537,1.7
"257","Buhru Leader",81,0.457,2.3
"301","Formal Invitation",81,0.444,2.5
"1128","Deep Meditation",81,0.642,2.7
"750","Mask Mother",80,0.375,2.3
"981","Stony Suppressor",80,0.35,2.4
"1131","Keeper of Masks",80,0.325,2.3
"1465","Adroit Artificer",80,0.45,2.4
"814","The Slaughter Docks",79,0.392,2.2
"965","Flurry of Fists",79,0.456,1.5
"1054","Twisted Fate",79,0.532,2.9
"1067","Scrapshot",79,0.494,2.1
"1155","Minah Swiftfoot",79,0.304,1.3
"938","Viktor",78,0.538,2.6
"653","The Clock Hand",76,0.355,1.4
"1484","Brazen Buccaneer",76,0.289,2
"341","Mirror Mage",75,0.267,1.5
"1102","Grizzled Ranger",75,0.307,2
"1351","Braum",75,0.413,2.5
"567","Fallen Feline",74,0.459,2.6
"772","Ardent Tracker",74,0.473,2.4
"1130","Yasuo",74,0.554,3
"62","Skrappy's Partsapalooza",73,0.507,2
"112","The Darkin Harpoon",73,0.342,1.6
"479","Fallen Reckoner",73,0.479,2.4
"996","Trundle",73,0.548,2.5
"546","We Stand Together",72,0.333,1.6
"1297","Corina Veraza",72,0.5,2.7
"216","Cracking Ice",71,0.324,1.6
"289","Demacian Tellstones",71,0.451,1.4
"431","Lecturing Yordle",71,0.38,1.9
"980","Confront",71,0.211,1.3
"1389","Catalyst of Aeons",71,0.394,2.3
"1393","Bloodsworn Pledge",71,0.366,1.5
"473","Lost Soul",70,0.571,2.1
"1117","Sapling Toss",70,0.429,2.2
"84","Disciple of Doran",68,0.324,1.9
"232","Windswept Hillock",68,0.588,2.6
"329","Stone Stackers",68,0.353,2.3
"502","Most Wanted",68,0.588,1.9
"774","Honored Lord",68,0.471,2.3
"1084","The Tuskraider",68,0.294,1.7
"134","Generous Gemcrafter",67,0.313,2
"269","Mikhael's Blessing",67,0.313,1.3
"494","Tidal Wave",67,0.194,1.7
"605","Ribbon Dancer",67,0.537,3
"678","Esteemed Hierophant",67,0.403,2.1
"897","Solari Sunforger",67,0.358,2
"1203","Katarina",67,0.522,2.6
"102","Crowd Pleaser",66,0.348,1.3
"192","The Gray Apothecary",66,0.424,1.2
"228","Kinkou's Call",66,0.424,2.2
"1193","House Spider",66,0.636,2.6
"166","Zealous Ranger-Knight",65,0.523,2.2
"593","Irelia",65,0.554,2.9
"1107","Concerted Strike",65,0.538,1.9
"1174","The Empyrean",65,0.292,1.7
