"","ID","Name","Wins_1_Copies","Wins_2_Copies","Wins_3_Copies","Games_1_Copies","Games_2_Copies","Games_3_Copies","Total_Wins","Total_Games","Total_WR"
"538","05MT004","Camphor, the Doubt",55,119,1,131,246,5,175,382,0.458115183246073
"539","05MT006","Wounded Whiteflame",16,33,86,42,124,195,135,361,0.373961218836565
"540","05MT008","Shield Vault",350,39,8,671,91,24,397,786,0.505089058524173
"541","05MT014","Celestial Wonder",306,110,22,623,242,70,438,935,0.468449197860963
"542","05MT003","Pantheon",4,5,320,16,21,683,329,720,0.456944444444444
"543","05MT013","Iula",32,127,140,74,257,295,299,626,0.477635782747604
"545","05MT010","Blinded Mystic",81,103,40,171,225,86,224,482,0.464730290456432
"546","05MT002","We Stand Together",13,7,4,39,21,12,24,72,0.333333333333333
"549","05MT005","Saga Seeker",5,40,235,12,92,479,280,583,0.480274442538593
"550","05DE003","Gorlith the Unscalable",23,73,7,68,172,15,103,255,0.403921568627451
"551","05DE009","Galio",14,9,114,47,26,259,137,332,0.412650602409639
"552","05DE020","Shield of Durand",58,25,55,128,60,107,138,295,0.467796610169492
"555","05DE010","Durand Sculptor",25,33,842,40,82,1590,900,1712,0.525700934579439
"557","05DE015","Mountain Drake",9,29,14,24,62,29,52,115,0.452173913043478
"559","05DE014","Durand Protege",10,27,27,25,65,42,64,132,0.484848484848485
"560","05DE012","Petricite Broadwing",8,212,2685,18,417,5189,2905,5624,0.51653627311522
"561","05DE018","Petricite Hound",0,11,44,2,28,89,55,119,0.46218487394958
"562","04PZ001","Ekko",2,4,300,7,6,601,306,614,0.498371335504886
"564","04PZ014","Production Surge",49,587,1642,86,1064,3120,2278,4270,0.533489461358314
"565","04PZ003","Timewinder",113,2,0,260,9,5,115,274,0.41970802919708
"566","04PZ011","Called Shot",30,10,19,97,30,34,59,161,0.366459627329193
"567","04PZ002","Fallen Feline",8,4,22,12,6,56,34,74,0.459459459459459
"571","04PZ016","Boom Baboon",28,351,1553,48,649,2903,1932,3600,0.536666666666667
"572","04PZ007","Time Trick",649,262,1378,1337,592,2847,2289,4776,0.47927135678392
"573","04PZ012","Practical Perfectionist",8,7,42,19,22,108,57,149,0.38255033557047
"575","04PZ015","Adaptatron 3000",84,1605,424,150,3000,794,2113,3944,0.535750507099391
"576","04PZ004","Dropboarder",0,2,294,6,7,582,296,595,0.497478991596639
"579","04BW001","Redfin Hammersnout",0,4,1085,4,6,2135,1089,2145,0.507692307692308
"580","04BW005","Pyke",6,6,1086,13,14,2146,1098,2173,0.505292222733548
"582","04BW014","Line 'Em Up",120,12,8,255,27,20,140,302,0.463576158940397
"584","04BW015","Sharkling",0,7,1083,2,14,2133,1090,2149,0.507212657049791
"585","04BW003","Snapjaw Swarm",2,10,1085,4,25,2141,1097,2170,0.505529953917051
"588","04BW013","Reaver's Row",3,5,507,8,16,949,515,973,0.52929085303186
"589","04BW004","Bloodbait",359,116,46,657,218,140,521,1015,0.513300492610837
"593","04IO005","Irelia",1,0,35,2,3,60,36,65,0.553846153846154
"597","04IO015","Dancing Droplet",1,1,210,7,10,569,212,586,0.361774744027304
"598","04IO014","Shadow Apprentice",2,6,69,8,14,172,77,194,0.396907216494845
"601","04IO007","Syncopation",84,62,34,203,156,76,180,435,0.413793103448276
"603","04IO013","Sacred Protector",85,191,49,162,445,90,325,697,0.466284074605452
"605","04IO009","Ribbon Dancer",0,1,35,0,2,65,36,67,0.537313432835821
"606","04IO001","Field Musicians",17,10,26,23,19,42,53,84,0.630952380952381
"611","04SH077","Voice of the Risen",4,37,281,22,85,533,322,640,0.503125
"612","04SH019","Rek'Sai",0,2,1029,1,8,1975,1031,1984,0.519657258064516
"614","04SH089","Desert Naturalist",250,396,34,423,781,65,680,1269,0.53585500394011
"617","04SH080","Call the Pack",0,2,1032,0,7,1980,1034,1987,0.52038248616004
"619","04SH028","Ancient Preparations",29,316,734,63,599,1580,1079,2242,0.481266726137377
"622","04SH042","Hibernating Rockbear",2,9,49,7,31,102,60,140,0.428571428571429
"626","04SH073","Taliyah",1,7,279,6,16,578,287,600,0.478333333333333
"628","04SH024","Salt Spire",1,5,70,3,18,149,76,170,0.447058823529412
"629","04SH003","Azir",457,168,142,840,421,337,767,1598,0.479974968710889
"630","04SH011","Xenotype Researchers",55,6,15,102,27,45,76,174,0.436781609195402
"631","04SH130","Akshan",2,12,363,9,32,795,377,836,0.450956937799043
"633","04SH067","Renekton",4,121,428,13,307,919,553,1239,0.446327683615819
"636","04SH068","Xer'sai Caller",0,2,1031,1,9,1983,1033,1993,0.518314099347717
"637","04SH093","Shaped Stone",3,25,29,5,48,50,57,103,0.553398058252427
"638","04SH079","Scrying Sands",43,296,326,135,611,690,665,1436,0.463091922005571
"639","04SH038","Rock Hopper",159,60,268,333,135,636,487,1104,0.441123188405797
"641","04SH128","Vekauran Vagabond",26,155,109,59,317,240,290,616,0.470779220779221
"642","04SH109","Quicksand",2324,1484,437,4324,3010,932,4245,8266,0.513549479796758
"650","04SH103","Merciless Hunter",19,166,184,48,373,420,369,841,0.438763376932224
"652","04SH065","Xerxa'Reth, The Undertitan",7,32,991,24,62,1894,1030,1980,0.52020202020202
"653","04SH034","The Clock Hand",17,8,2,51,19,6,27,76,0.355263157894737
"656","04SH018","Rite of Dominance",23,1,5,64,5,19,29,88,0.329545454545455
"657","04SH009","Rampaging Baccai",257,2244,41,450,4094,83,2542,4627,0.54938405014048
"658","04SH049","Destined Poro",95,22,7,240,66,37,124,343,0.361516034985423
"659","04SH045","Exhaust",30,161,82,60,317,218,273,595,0.458823529411765
"661","04SH107","Ascended's Rise",38,30,41,81,94,107,109,282,0.386524822695035
"662","04SH047","Nasus",51,156,2747,142,390,5060,2954,5592,0.528254649499285
"664","04SH026","Dunekeeper",5,32,37,10,79,100,74,189,0.391534391534392
"665","04SH102","Golden Ambassador",13,35,396,38,102,923,444,1063,0.417685794920038
"666","04SH001","Aspiring Chronomancer",69,477,739,153,951,1482,1285,2586,0.496906419180201
"667","04SH022","Xer'sai Dunebreaker",6,73,823,17,140,1589,902,1746,0.516609392898053
"669","04SH013","Preservarium",7,39,26,9,78,56,72,143,0.503496503496504
"670","04SH062","Buried Sun Disc",244,0,0,595,8,1,244,604,0.403973509933775
"671","04SH016","Siphoning Strike",108,246,45,230,552,154,399,936,0.426282051282051
"674","04SH066","Time in a Bottle",7,13,195,19,44,394,215,457,0.470459518599562
"677","04SH101","Devoted Council",7,23,13,28,66,43,43,137,0.313868613138686
"678","04SH012","Esteemed Hierophant",9,9,9,19,23,25,27,67,0.402985074626866
"681","04SH059","Rite of Negation",1729,2956,143,3394,5643,294,4828,9331,0.517415068052728
"682","04SH044","Clockwork Curator",6,23,189,13,44,387,218,444,0.490990990990991
"683","04SH076","Ancient Hourglass",52,67,17,112,146,46,136,304,0.447368421052632
"685","04SH072","Soothsayer",59,186,17,130,396,54,262,580,0.451724137931034
"688","04SH083","Feral Prescience",35,34,268,68,72,522,337,662,0.509063444108761
"692","04SH131","Grappling Hook",42,50,74,75,132,177,166,384,0.432291666666667
"693","04SH074","Xer'sai Hatchling",5,21,1041,11,44,2004,1067,2059,0.518212724623604
"695","04SH069","Ruthless Predator",513,477,86,987,960,212,1076,2159,0.498378879110699
"696","04SH121","Rite of Calling",12,10,9,37,29,31,31,97,0.319587628865979
"698","04SH051","Emperor's Dais",0,4,43,5,24,95,47,124,0.379032258064516
"700","04SH129","Vekauran Bruiser",8,26,19,17,61,50,53,128,0.4140625
"702","04FR006","Draklorn Inquisitor",20,100,85,48,199,177,205,424,0.483490566037736
"703","04FR012","Buried in Ice",432,706,140,907,1356,273,1278,2536,0.503943217665615
"705","04FR013","Cold Resistance",9,8,22,24,27,47,39,98,0.397959183673469
"706","04FR005","Lissandra",3,16,288,12,46,604,307,662,0.463746223564955
"708","04FR001","Frozen Thrall",2,60,137,8,114,280,199,402,0.495024875621891
"712","04FR009","Ice Shard",10,38,43,30,98,107,91,235,0.387234042553191
"713","04FR015","Fabled Poro",16,102,91,47,248,254,209,549,0.380692167577413
"714","04FR019","Rimefang Denmother",47,32,447,90,70,949,526,1109,0.474301172227232
"716","04FR010","Three Sisters",946,1226,661,1827,2436,1366,2833,5629,0.503286551785397
"721","04NX015","Bloody Business",7,135,242,11,257,510,384,778,0.493573264781491
"723","04NX008","Incisive Tactician",23,293,9,50,594,22,325,666,0.487987987987988
"726","04NX004","LeBlanc",2,10,366,5,26,749,378,780,0.484615384615385
"735","04SI055","Viego",5,14,616,16,48,1386,635,1450,0.437931034482759
"736","04SI016","Spirit Leech ",55,114,14,129,243,40,183,412,0.444174757281553
"740","04SI015","Sea Scarab",0,5,250,2,11,504,255,517,0.493230174081238
"742","04SI004","The Wings and The Wave",15,95,56,47,206,154,166,407,0.407862407862408
"744","04SI054","Camavoran Soldier",2,6,592,8,28,1359,600,1395,0.43010752688172
"750","04SI013","Mask Mother",5,7,18,13,29,38,30,80,0.375
"753","04SI053","Invasive Hydravine",11,157,369,38,348,831,537,1217,0.441248972884141
"754","04SI003","Fading Icon",28,172,120,62,385,260,320,707,0.452616690240453
"756","04SI028","Camavoran Dragon",161,224,49,306,372,109,434,787,0.55146124523507
"758","04MT008","Malphite",40,3,69,72,10,159,112,241,0.464730290456432
"760","04MT005","Chip",1,0,66,2,2,156,67,160,0.41875
"764","04MT004","Blue Sentinel",11,42,33,19,113,83,86,215,0.4
"765","04MT013","Solari Sunhawk",523,587,691,1024,1116,1378,1801,3518,0.511938601478113
"767","04MT002","Stonebreaker",5,56,4,10,125,16,65,151,0.43046357615894
"769","04MT012","Destiny's Call",11,20,84,30,43,248,115,321,0.358255451713396
"771","04MT015","Heavens Aligned",24,4,7,47,12,25,35,84,0.416666666666667
"772","04DE004","Ardent Tracker",5,7,23,12,18,44,35,74,0.472972972972973
"774","04DE001","Honored Lord",3,18,11,10,29,29,32,68,0.470588235294118
"776","04DE003","Cataclysm",530,161,574,976,388,1263,1265,2627,0.481537875904073
"779","04DE008","Jarvan IV",45,39,430,122,111,910,514,1143,0.449693788276465
"780","04DE005","Cithria, Lady of Clouds",15,66,26,42,155,55,107,252,0.424603174603175
"781","04DE020","Ruined Dragonguard",6,28,45,20,109,108,79,237,0.333333333333333
"782","04DE010","King Jarvan III",141,46,2,274,119,4,189,397,0.476070528967254
"783","04DE016","Kadregrin the Ruined",16,33,7,57,131,16,56,204,0.274509803921569
"785","04DE015","Swiftwing Flight",31,52,39,93,103,78,122,274,0.445255474452555
"786","04DE007","Penitent Squire",4,26,25,21,38,45,55,104,0.528846153846154
"790","03NX007","Riven",36,3,103,62,11,251,142,324,0.438271604938272
"795","03NX006","Weapon Hilt",6,17,15,13,38,31,38,82,0.463414634146341
"798","03NX009","Wrathful Rider",7,41,15,16,84,39,63,139,0.453237410071942
"803","03NX003","Blade Squire",4,27,89,10,91,203,120,304,0.394736842105263
"804","03NX001","Runeweaver",5,9,18,7,26,49,32,82,0.390243902439024
"811","03BW014","Monkey Business",4,109,49,9,213,101,162,323,0.501547987616099
"814","03BW001","The Slaughter Docks",5,15,11,18,26,35,31,79,0.392405063291139
"817","03BW017","Wiggly Burblefish",8,41,1326,16,86,2495,1375,2597,0.529457065845206
"819","03BW020","Powder Pandemonium",63,24,111,131,43,246,198,420,0.471428571428571
"822","03MT005","Divergent Paths",41,24,0,83,65,4,65,152,0.427631578947368
"823","03FR009","The Howling Abyss",5,13,24,12,26,51,42,89,0.471910112359551
"824","03SI009","Vaults of Helia",1,34,2638,4,72,4827,2673,4903,0.545176422598409
"828","03NX013","Scorched Earth",783,828,110,1452,1538,225,1721,3215,0.535303265940902
"831","03IO005","Homecoming",25,6,62,42,15,96,93,153,0.607843137254902
"832","03SI008","Crumble",42,140,98,110,319,209,280,638,0.438871473354232
"861","03MT073","Lunari Duskbringer",193,43,312,372,92,593,548,1057,0.51844843897824
"866","03MT021","The Infinite Mindsplitter",10,22,107,36,58,291,139,385,0.361038961038961
"867","03MT056","Diana",8,25,86,21,49,192,119,262,0.454198473282443
"872","03MT063","Moondreamer",174,18,62,343,35,142,254,520,0.488461538461538
"873","03MT006","Inviolus Vox",20,8,12,84,23,31,40,138,0.289855072463768
"874","03MT054","Leona",3,3,65,14,13,170,71,197,0.360406091370558
"875","03MT014","Herald of Dragons",1,17,90,5,83,238,108,326,0.331288343558282
"877","03MT098","Sunblessed Vigor",25,8,8,59,30,24,41,113,0.36283185840708
"879","03MT085","Hush",352,119,55,760,260,109,526,1129,0.465899025686448
"881","03MT075","Lunari Priestess",4,9,56,12,25,121,69,158,0.436708860759494
"884","03MT002","The Skies Descend",50,4,1,183,17,2,55,202,0.272277227722772
"885","03MT009","Zoe",7,8,41,12,16,81,56,109,0.513761467889908
"887","03MT087","Aurelion Sol",71,80,234,172,223,631,385,1026,0.375243664717349
"888","03MT019","Bastion",78,47,15,175,126,34,140,335,0.417910447761194
"890","03MT013","Moonlight Affliction",64,96,210,126,187,392,370,705,0.524822695035461
"892","03MT023","Sunburst",306,716,439,660,1456,1075,1461,3191,0.4578502036979
"893","03MT096","Solari Priestess",64,24,83,135,66,190,171,391,0.437340153452685
"894","03MT045","Astral Protection",12,17,19,29,43,35,48,107,0.448598130841121
"897","03MT057","Solari Sunforger",7,7,10,23,18,26,24,67,0.358208955223881
"899","03MT044","Sun Guardian",2,2,42,6,8,97,46,111,0.414414414414414
"901","03MT028","Solari Shieldbearer",1,7,26,7,23,69,34,99,0.343434343434343
"902","03MT072","Fused Firebrand",11,41,77,30,140,220,129,390,0.330769230769231
"905","03MT051","Guiding Touch",403,381,394,809,875,934,1178,2618,0.449961802902979
"907","03MT094","Lunari Shadestalker",2,38,500,7,102,957,540,1066,0.50656660412758
"910","03MT100","Eclipse Dragon",62,84,141,139,208,401,287,748,0.383689839572192
"914","03MT082","Morning Light",7,14,8,21,42,19,29,82,0.353658536585366
"916","03MT038","Whiteflame Protector",36,16,33,110,75,90,85,275,0.309090909090909
"920","03MT026","Rahvun, Daylight's Spear",1,1,53,3,20,118,55,141,0.390070921985816
"923","03MT003","Dragon's Clutch",45,60,35,105,191,90,140,386,0.362694300518135
"925","03MT088","Solari Soldier",10,28,394,20,94,768,432,882,0.489795918367347
"929","03MT084","Starshaping",366,136,99,761,307,249,601,1317,0.456340167046317
"932","03MT035","Pale Cascade",354,353,1101,713,867,2364,1808,3944,0.45841784989858
"934","03MT039","Porofly",69,11,4,185,25,8,84,218,0.385321100917431
"935","03PZ019","Patched Porobot",39,42,97,99,115,221,178,435,0.409195402298851
"938","03PZ003","Viktor",7,2,33,9,13,56,42,78,0.538461538461538
"942","03PZ013","Iterative Improvement",22,9,12,41,27,32,43,100,0.43
"948","03PZ011","Aftershock",1254,2021,629,2495,3881,1205,3904,7581,0.514971639625379
"951","03SI004","Stalking Shadows",4,20,13,10,49,42,37,101,0.366336633663366
"956","03SI016","Go Hard",5,1,38,7,2,73,44,82,0.536585365853659
"959","03SI005","Nocturne",0,4,30,2,6,77,34,85,0.4
"965","03IO025","Flurry of Fists",23,8,5,48,21,10,36,79,0.455696202531646
"972","03IO009","Tasty Faefolk",45,71,51,111,176,110,167,397,0.420654911838791
"975","03IO010","Young Witch",6,5,29,33,14,80,40,127,0.31496062992126
"976","03IO020","Nopeify!",288,180,7,582,429,38,475,1049,0.452812202097235
"979","03DE008","Dragonguard Lieutenant",2,27,48,16,104,122,77,242,0.318181818181818
"980","03DE001","Confront",12,0,3,59,4,8,15,71,0.211267605633803
"981","03DE015","Stony Suppressor",5,9,14,14,18,48,28,80,0.35
"982","03DE006","Screeching Dragon",34,119,231,86,297,543,384,926,0.414686825053996
"984","03DE002","Strafing Strike",12,31,52,40,112,124,95,276,0.344202898550725
"985","03DE011","Shyvana",6,13,138,18,69,341,157,428,0.366822429906542
"986","03DE003","Dragonguard Lookout",9,28,1,27,86,5,38,118,0.322033898305085
"989","03DE007","Kadregrin the Infernal",37,24,27,121,75,67,88,263,0.334600760456274
"996","03FR006","Trundle",3,13,24,6,22,45,40,73,0.547945205479452
"998","03FR002","Troll Chant",9,19,87,13,44,154,115,211,0.545023696682464
"1007","02PZ010","Veteran Investigator",26,21,147,56,67,316,194,439,0.441913439635535
"1008","02PZ006","Gotcha!",32,3,7,86,10,11,42,107,0.392523364485981
"1016","02BW040","Shellshocker ",35,93,1284,86,178,2388,1412,2652,0.532428355957768
"1021","02BW056","Devourer of the Depths",3,16,202,8,40,404,221,452,0.488938053097345
"1022","02BW060","Crackshot Corsair",9,28,481,26,84,972,518,1082,0.478743068391867
"1024","02BW030","Shipwreck Hoarder",103,32,21,236,64,32,156,332,0.469879518072289
"1027","02BW014","Coral Creatures",80,177,943,167,350,1777,1200,2294,0.523103748910201
"1028","02BW055","Jagged Taskmaster",31,13,55,68,35,112,99,215,0.46046511627907
"1029","02BW017","Citrus Courier",71,20,2,188,54,6,93,248,0.375
"1033","02BW058","Jagged Butcher",52,633,518,99,1162,1070,1203,2331,0.516087516087516
"1034","02BW028","Riptide Rex",899,175,1101,1720,357,2000,2175,4077,0.533480500367918
"1035","02BW037","Abyssal Eye",54,60,85,122,116,157,199,395,0.50379746835443
"1037","02BW047","Dreg Dredgers",0,1,230,1,4,461,231,466,0.495708154506438
"1038","02BW004","Dreadway Deckhand",3,3,25,7,11,69,31,87,0.35632183908046
"1044","02BW010","Plunder Poro",58,8,1,152,27,8,67,187,0.358288770053476
"1045","02BW009","Pool Shark",24,203,209,38,379,428,436,845,0.515976331360947
"1046","02BW005","Hired Gun",410,19,30,793,51,85,459,929,0.494079655543595
"1047","02BW039","Jaull Hunters",8,80,123,15,180,231,211,426,0.495305164319249
"1052","02BW022","Miss Fortune",2,9,876,10,38,1643,887,1691,0.524541691306919
"1053","02BW046","Fizz",31,25,1902,63,47,3572,1958,3682,0.531776208582292
"1054","02BW026","Twisted Fate",2,3,37,3,3,73,42,79,0.531645569620253
"1055","02BW053","Nautilus",0,3,228,5,8,452,231,465,0.496774193548387
"1057","02BW024","Double Trouble",16,12,215,41,26,429,243,496,0.48991935483871
"1061","02BW018","Parrrley",490,1374,138,973,2573,256,2002,3802,0.52656496580747
"1067","02BW059","Scrapshot",0,30,9,8,54,17,39,79,0.493670886075949
"1068","02BW023","Lure of the Depths",2,40,170,7,77,336,212,420,0.504761904761905
"1070","02BW029","Salvage",28,172,30,67,347,60,230,474,0.485232067510549
"1074","02BW045","Make it Rain",127,951,727,274,1768,1389,1805,3431,0.52608568930341
"1075","02BW020","Warning Shot",85,63,1616,198,132,3151,1764,3481,0.506750933639759
"1076","02BW044","Jettison",14,76,117,22,140,251,207,413,0.501210653753027
"1077","02BW062","Island Navigator",1,19,831,9,35,1547,851,1591,0.534883720930233
"1078","02FR009","Wolfrider",13,80,98,29,171,177,191,377,0.506631299734748
"1080","02FR002","Sejuani",16,40,78,42,84,181,134,307,0.436482084690554
"1083","02FR010","Shared Spoils",54,38,52,107,89,141,144,337,0.427299703264095
"1084","02FR008","The Tuskraider",8,11,1,31,29,8,20,68,0.294117647058824
"1086","02FR006","Ruthless Raider",34,30,254,85,56,521,318,662,0.48036253776435
"1087","02FR003","Aurora Porealis",58,58,102,117,175,254,218,546,0.399267399267399
"1088","02NX001","The Leviathan",1,97,1539,11,201,2829,1637,3041,0.53830976652417
"1089","02NX007","Swain",3,18,1628,7,38,3031,1649,3076,0.536085825747724
"1092","02NX009","Ravenous Flock",2,16,68,4,35,113,86,152,0.565789473684211
"1093","02NX004","Imperial Demolitionist",1,56,414,9,132,788,471,929,0.506996770721206
"1094","02NX003","Noxian Fervor",969,547,606,1771,1056,1216,2122,4043,0.524857778877072
"1097","02NX005","Iron Ballista",0,9,191,3,35,366,200,404,0.495049504950495
"1100","02DE004","Greenfang Warden",95,60,20,215,122,65,175,402,0.435323383084577
"1101","02DE006","Quinn",1059,115,869,1989,200,1659,2043,3848,0.530925155925156
"1102","02DE009","Grizzled Ranger",9,9,5,21,31,23,23,75,0.306666666666667
"1103","02DE005","Unyielding Spirit",20,18,0,51,57,3,38,111,0.342342342342342
"1104","02DE002","Blinding Assault",235,923,156,427,1726,295,1314,2448,0.536764705882353
"1105","02DE010","Genevieve Elmheart",418,323,19,759,611,58,760,1428,0.532212885154062
"1107","02DE001","Concerted Strike",14,9,12,24,22,19,35,65,0.538461538461538
"1109","02SI010","Deadbloom Wanderer",0,13,247,3,28,501,260,532,0.488721804511278
"1110","02SI008","Maokai",5,21,261,16,37,534,287,587,0.488926746166951
"1112","02SI003","Terror of the Tides",183,13,2,303,26,2,198,331,0.598187311178248
"1116","02SI006","Barkbeast",2,28,24,11,68,45,54,124,0.435483870967742
"1117","02SI009","Sapling Toss",6,13,11,13,30,27,30,70,0.428571428571429
"1118","02IO008","Sonic Wave",26,19,7,60,53,28,52,141,0.368794326241135
"1123","02IO003","Eye of the Dragon",0,8,45,0,12,77,53,89,0.595505617977528
"1125","02IO005","Concussive Palm",141,280,689,304,652,1535,1110,2491,0.445604175030108
"1126","02IO010","Retreat",122,123,78,236,365,181,323,782,0.41304347826087
"1128","02IO009","Deep Meditation",4,8,40,5,14,62,52,81,0.641975308641975
"1129","01IO012","Twin Disciplines",5,33,64,9,76,108,102,193,0.528497409326425
"1130","01IO015","Yasuo",0,0,41,0,1,73,41,74,0.554054054054054
"1131","01IO020","Keeper of Masks",0,17,9,7,43,30,26,80,0.325
"1133","01IO008","Fae Bladetwirler",1,10,57,5,29,119,68,153,0.444444444444444
"1135","01IO041","Karma",90,7,656,173,31,1353,753,1557,0.483622350674374
"1136","01IO011","Recall",0,27,136,24,57,386,163,467,0.349036402569593
"1137","01IO009","Zed",11,5,119,34,39,295,135,368,0.366847826086957
"1139","01IO005","Nimble Poro",73,11,1,187,34,4,85,225,0.377777777777778
"1140","01IO044","Navori Conspirator",2,26,129,14,68,365,157,447,0.351230425055928
"1143","01IO003","Death Mark",22,22,7,55,54,33,51,142,0.359154929577465
"1148","01IO057","Shadow Assassin",56,88,144,125,208,450,288,783,0.367816091954023
"1149","01IO032","Shen",0,2,362,8,10,768,364,786,0.463104325699746
"1155","01IO033","Minah Swiftfoot",19,4,1,60,15,4,24,79,0.30379746835443
"1161","01IO027","Silent Shadowseer",2,30,5,3,69,23,37,95,0.389473684210526
"1163","01IO002","Will of Ionia",105,43,15,217,126,28,163,371,0.439353099730458
"1164","01IO017","Navori Bladescout",0,4,56,7,12,149,60,168,0.357142857142857
"1165","01IO042","Sparring Student",4,2,61,17,8,126,67,151,0.443708609271523
"1166","01IO006","Greenglade Duo",1,5,108,11,18,259,114,288,0.395833333333333
"1172","01IO049","Deny",323,1085,253,719,2399,541,1661,3659,0.453949166438918
"1174","01IO030","The Empyrean",5,13,1,28,31,6,19,65,0.292307692307692
"1175","01IO019","Greenglade Caretaker",2,20,335,2,53,701,357,756,0.472222222222222
"1176","01IO046","Steel Tempest",3,13,38,7,23,60,54,90,0.6
"1177","01IO037","Spirit's Refuge",43,177,267,109,441,559,487,1109,0.439134355275023
"1178","01IO043","Rivershaper",9,16,27,20,29,52,52,101,0.514851485148515
"1180","01IO039","Shadowshift",5,3,44,20,19,84,52,123,0.422764227642276
"1186","01NX038","Darius",8,157,56,25,315,146,221,486,0.454732510288066
"1188","01NX013","Decisive Maneuver",10,149,10,34,275,21,169,330,0.512121212121212
"1189","01NX046","Arachnoid Sentry",5,11,54,11,26,84,70,121,0.578512396694215
"1190","01NX047","Transfusion",17,379,65,42,772,130,461,944,0.488347457627119
"1191","01NX040","Legion Saboteur",17,10,792,40,50,1554,819,1644,0.498175182481752
"1192","01NX025","Brothers' Bond",50,24,32,91,77,71,106,239,0.443514644351464
"1193","01NX055","House Spider",2,8,32,6,16,44,42,66,0.636363636363636
"1195","01NX007","Arena Battlecaster",11,21,9,21,69,20,41,110,0.372727272727273
"1198","01NX011","Whirling Death",11,186,51,15,377,116,248,508,0.488188976377953
"1199","01NX053","Reckoning",138,33,27,280,66,60,198,406,0.487684729064039
"1203","01NX042","Katarina",6,4,25,9,7,51,35,67,0.522388059701492
"1204","01NX051","Captain Farron",38,14,1,113,37,6,53,156,0.33974358974359
"1211","01NX039","Vision",3,6,140,7,13,254,149,274,0.543795620437956
"1216","01NX016","Trifarian Hopeful",0,3,47,2,11,97,50,110,0.454545454545455
"1217","01NX019","Might",77,100,78,142,237,196,255,575,0.443478260869565
"1218","01NX015","Precious Pet",56,145,363,115,285,785,564,1185,0.475949367088608
"1221","01NX033","Trifarian Assessor",5,87,282,9,182,565,374,756,0.494708994708995
"1224","01NX031","Trifarian Gloryseeker",25,29,302,48,69,612,356,729,0.488340192043896
"1227","01NX034","Affectionate Poro",66,72,82,153,190,219,220,562,0.391459074733096
"1229","01NX026","Reckless Trifarian",4,43,119,7,90,250,166,347,0.478386167146974
"1230","01NX027","Elixir of Wrath",159,336,40,291,702,86,535,1079,0.495829471733086
"1235","01DE031","Dawnspeakers",11,7,28,32,18,64,46,114,0.403508771929825
"1236","01DE022","Lucian",22,16,208,45,46,445,246,536,0.458955223880597
"1240","01DE020","Vanguard Defender",5,27,21,24,53,62,53,139,0.381294964028777
"1241","01DE034","Battlesmith",1,1,131,5,6,285,133,296,0.449324324324324
"1242","01DE002","Tianna Crownguard",43,54,5,91,142,15,102,248,0.411290322580645
"1243","01DE012","Garen",26,50,284,63,145,643,360,851,0.423031727379553
"1247","01DE021","Relentless Pursuit",94,93,49,209,203,108,236,520,0.453846153846154
"1249","01DE007","Judgment",259,46,20,523,133,35,325,691,0.470332850940666
"1250","01DE055","Laurent Duelist",8,60,52,24,147,139,120,310,0.387096774193548
"1254","01DE049","Plucky Poro",100,37,17,266,102,46,154,414,0.371980676328502
"1259","01DE004","Silverwing Vanguard",32,50,134,71,128,296,216,495,0.436363636363636
"1263","01DE050","Purify",33,53,6,92,109,21,92,222,0.414414414414414
"1266","01DE036","Vanguard Squire",0,2,130,4,7,285,132,296,0.445945945945946
"1267","01DE037","Riposte",285,43,7,577,106,10,335,693,0.483405483405483
"1271","01DE026","Single Combat",878,447,797,1694,1000,1699,2122,4393,0.483041201912133
"1272","01DE032","Prismatic Barrier",25,12,8,61,52,20,45,133,0.338345864661654
"1274","01DE006","Vanguard Sergeant",101,754,201,198,1397,432,1056,2027,0.52096694622595
"1275","01DE038","Senna, Sentinel of Light",3,24,14,9,60,35,41,104,0.394230769230769
"1279","01DE009","Brightsteel Protector",26,78,253,56,190,526,357,772,0.462435233160622
"1280","01DE039","Cithria of Cloudfield",2,25,179,9,77,381,206,467,0.441113490364026
"1282","01DE029","Fleetfeather Tracker",77,913,1429,149,1730,2718,2419,4597,0.526212747443985
"1284","01DE013","Chain Vest",706,146,23,1318,341,40,875,1699,0.515008828722778
"1289","01PZ040","Jinx",9,10,2141,23,22,3980,2160,4025,0.536645962732919
"1290","01PZ008","Teemo",23,56,2401,58,122,4766,2480,4946,0.501415285078852
"1291","01PZ056","Heimerdinger",35,32,2543,76,65,4722,2610,4863,0.53670573719926
"1292","01PZ013","Augmented Experimenter",107,387,61,234,740,108,555,1082,0.512939001848429
"1296","01PZ025","Puffcap Peddler",3,13,1437,18,48,2956,1453,3022,0.480807412309729
"1297","01PZ048","Corina Veraza",2,3,31,6,7,59,36,72,0.5
"1301","01PZ028","Jury-Rig",397,262,1468,815,498,2763,2127,4076,0.521835132482826
"1306","01PZ038","Sump Dredger",87,163,187,172,296,326,437,794,0.550377833753149
"1309","01PZ010","Mushroom Cloud",11,59,20,19,129,59,90,207,0.434782608695652
"1310","01PZ045","Zaunite Urchin",227,27,2080,455,73,3901,2334,4429,0.526981259878076
"1313","01PZ020","Daring Poro",57,124,533,147,314,1085,714,1546,0.461836998706339
"1315","01PZ052","Mystic Shot",423,883,6705,908,1865,12830,8011,15603,0.513426905082356
